date,open,high,low,close,adj_close,volume
1962-11-08 00:00:00-05:00,0.2115889936685562,0.21191400289535522,0.2102860063314438,0.2102860063314438,0.03758666664361954,729600
1962-11-09 00:00:00-05:00,0.2102860063314438,0.2115889936685562,0.20898400247097015,0.2115889936685562,0.03781958296895027,537600
1962-11-12 00:00:00-05:00,0.2115889936685562,0.21223999559879303,0.2102860063314438,0.2102860063314438,0.03758666664361954,614400
1962-11-13 00:00:00-05:00,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.03770320117473602,921600
1962-11-14 00:00:00-05:00,0.2109380066394806,0.2115889936685562,0.20898400247097015,0.2109380066394806,0.03770320117473602,1344000
1962-11-15 00:00:00-05:00,0.2115889936685562,0.2148440033197403,0.2115889936685562,0.2115889936685562,0.03781958296895027,768000
1962-11-16 00:00:00-05:00,0.2115889936685562,0.21289099752902985,0.2102860063314438,0.2102860063314438,0.03758666664361954,1497600
1962-11-19 00:00:00-05:00,0.2102860063314438,0.2102860063314438,0.20572899281978607,0.20572899281978607,0.03677211329340935,2035200
1962-11-20 00:00:00-05:00,0.20572899281978607,0.2063799947500229,0.203125,0.2063799947500229,0.03688853234052658,2227200
1962-11-21 00:00:00-05:00,0.2063799947500229,0.20833300054073334,0.20605500042438507,0.20768199861049652,0.0371212475001812,3532800
1962-11-23 00:00:00-05:00,0.20898400247097015,0.2148440033197403,0.20898400247097015,0.21256500482559204,0.037994030863046646,1382400
1962-11-26 00:00:00-05:00,0.21256500482559204,0.2154950052499771,0.21223999559879303,0.21419300138950348,0.038285013288259506,1996800
1962-11-27 00:00:00-05:00,0.21419300138950348,0.2148440033197403,0.21386699378490448,0.2148440033197403,0.038401391357183456,1152000
1962-11-28 00:00:00-05:00,0.2148440033197403,0.2154950052499771,0.21419300138950348,0.2145179957151413,0.03862409666180611,1420800
1962-11-29 00:00:00-05:00,0.2154950052499771,0.21614600718021393,0.2154950052499771,0.21614600718021393,0.03891720622777939,1113600
1962-11-30 00:00:00-05:00,0.21679699420928955,0.22460900247097015,0.21679699420928955,0.22460900247097015,0.04044099897146225,2035200
1962-12-03 00:00:00-05:00,0.22330699861049652,0.22330699861049652,0.22005200386047363,0.22005200386047363,0.03962048515677452,1651200
1962-12-04 00:00:00-05:00,0.22005200386047363,0.2259110063314438,0.22005200386047363,0.22460900247097015,0.04044099897146225,1267200
1962-12-05 00:00:00-05:00,0.22526000440120697,0.2262369990348816,0.22526000440120697,0.2262369990348816,0.040734075009822845,1228800
1962-12-06 00:00:00-05:00,0.22460900247097015,0.22460900247097015,0.2226559966802597,0.22330699861049652,0.040206555277109146,998400
1962-12-07 00:00:00-05:00,0.22330699861049652,0.22395800054073334,0.2226559966802597,0.22395800054073334,0.040323756635189056,921600
1962-12-10 00:00:00-05:00,0.22363300621509552,0.22363300621509552,0.21647100150585175,0.21647100150585175,0.03897574543952942,844800
1962-12-11 00:00:00-05:00,0.21744799613952637,0.22005200386047363,0.21744799613952637,0.2190759927034378,0.03944475203752518,960000
1962-12-12 00:00:00-05:00,0.2190759927034378,0.22005200386047363,0.21875,0.22005200386047363,0.03962048515677452,883200
1962-12-13 00:00:00-05:00,0.22005200386047363,0.22526000440120697,0.22005200386047363,0.2226559966802597,0.040089335292577744,1344000
1962-12-14 00:00:00-05:00,0.22428399324417114,0.22981800138950348,0.22428399324417114,0.22981800138950348,0.04137888178229332,3072000
1962-12-17 00:00:00-05:00,0.22981800138950348,0.2311200052499771,0.2272139936685562,0.22786499559879303,0.0410272441804409,1612800
1962-12-18 00:00:00-05:00,0.22786499559879303,0.22786499559879303,0.22526000440120697,0.22526000440120697,0.04055822640657425,806400
1962-12-19 00:00:00-05:00,0.22526000440120697,0.2265630066394806,0.22526000440120697,0.22526000440120697,0.04055822640657425,921600
1962-12-20 00:00:00-05:00,0.22526000440120697,0.2272139936685562,0.22460900247097015,0.22460900247097015,0.04044099897146225,960000
1962-12-21 00:00:00-05:00,0.22460900247097015,0.2265630066394806,0.22330699861049652,0.22330699861049652,0.040206555277109146,460800
1962-12-24 00:00:00-05:00,0.22330699861049652,0.22395800054073334,0.21875,0.22005200386047363,0.03962048515677452,1843200
1962-12-26 00:00:00-05:00,0.22135399281978607,0.2226559966802597,0.22135399281978607,0.22135399281978607,0.039854928851127625,652800
1962-12-27 00:00:00-05:00,0.22135399281978607,0.22395800054073334,0.22135399281978607,0.2226559966802597,0.040089335292577744,691200
1962-12-28 00:00:00-05:00,0.2226559966802597,0.2226559966802597,0.22168000042438507,0.2220049947500229,0.03997212275862694,652800
1962-12-31 00:00:00-05:00,0.2220049947500229,0.2223310023546219,0.22135399281978607,0.2220049947500229,0.03997212275862694,614400
1963-01-02 00:00:00-05:00,0.2220049947500229,0.2220049947500229,0.22135399281978607,0.2220049947500229,0.03997212275862694,729600
1963-01-03 00:00:00-05:00,0.2220049947500229,0.2223310023546219,0.22005200386047363,0.2223310023546219,0.04003085196018219,921600
1963-01-04 00:00:00-05:00,0.22330699861049652,0.22916699945926666,0.22330699861049652,0.22786499559879303,0.0410272441804409,1420800
1963-01-07 00:00:00-05:00,0.22786499559879303,0.22786499559879303,0.2272139936685562,0.22753900289535522,0.04096851870417595,422400
1963-01-08 00:00:00-05:00,0.22786499559879303,0.22981800138950348,0.22786499559879303,0.22981800138950348,0.04137888178229332,1113600
1963-01-09 00:00:00-05:00,0.22949199378490448,0.22949199378490448,0.2265630066394806,0.2272139936685562,0.0409100316464901,2073600
1963-01-10 00:00:00-05:00,0.2272139936685562,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.04079281538724899,1190400
1963-01-11 00:00:00-05:00,0.22916699945926666,0.23177100718021393,0.22916699945926666,0.23177100718021393,0.04173050448298454,1996800
1963-01-14 00:00:00-05:00,0.23177100718021393,0.23632800579071045,0.23177100718021393,0.23307299613952637,0.04196490719914436,3187200
1963-01-15 00:00:00-05:00,0.23307299613952637,0.23535199463367462,0.23177100718021393,0.23372399806976318,0.04208217188715935,1536000
1963-01-16 00:00:00-05:00,0.2311200052499771,0.2311200052499771,0.22916699945926666,0.22916699945926666,0.04126163199543953,652800
1963-01-17 00:00:00-05:00,0.22916699945926666,0.23177100718021393,0.22916699945926666,0.2304690033197403,0.04149606451392174,1228800
1963-01-18 00:00:00-05:00,0.2311200052499771,0.23242199420928955,0.2311200052499771,0.2311200052499771,0.041613295674324036,960000
1963-01-21 00:00:00-05:00,0.2311200052499771,0.23177100718021393,0.2301429957151413,0.23177100718021393,0.04173050448298454,614400
1963-01-22 00:00:00-05:00,0.23177100718021393,0.23307299613952637,0.22981800138950348,0.23177100718021393,0.04173050448298454,921600
1963-01-23 00:00:00-05:00,0.23177100718021393,0.23177100718021393,0.2304690033197403,0.2311200052499771,0.041613295674324036,307200
1963-01-24 00:00:00-05:00,0.23242199420928955,0.234375,0.23242199420928955,0.234375,0.04219934344291687,1075200
1963-01-25 00:00:00-05:00,0.234375,0.2347009927034378,0.23307299613952637,0.2347009927034378,0.04225805029273033,1382400
1963-01-28 00:00:00-05:00,0.2347009927034378,0.23502600193023682,0.23242199420928955,0.234375,0.04219934344291687,1958400
1963-01-29 00:00:00-05:00,0.234375,0.23567700386047363,0.234375,0.23567700386047363,0.0424337312579155,998400
1963-01-30 00:00:00-05:00,0.23567700386047363,0.23600299656391144,0.23502600193023682,0.23535199463367462,0.04237527400255203,883200
1963-01-31 00:00:00-05:00,0.23535199463367462,0.23535199463367462,0.234375,0.23502600193023682,0.042316555976867676,1036800
1963-02-01 00:00:00-05:00,0.23502600193023682,0.23697899281978607,0.23502600193023682,0.23697899281978607,0.04266822338104248,1920000
1963-02-04 00:00:00-05:00,0.2376299947500229,0.23893199861049652,0.2376299947500229,0.2379560023546219,0.04284412041306496,883200
1963-02-05 00:00:00-05:00,0.2379560023546219,0.23893199861049652,0.2347009927034378,0.23632800579071045,0.04255099222064018,844800
1963-02-06 00:00:00-05:00,0.23632800579071045,0.24088500440120697,0.23632800579071045,0.24055999517440796,0.04331297054886818,1305600
1963-02-07 00:00:00-05:00,0.24055999517440796,0.24088500440120697,0.2382809966802597,0.2382809966802597,0.042902622371912,844800
1963-02-08 00:00:00-05:00,0.23893199861049652,0.2418619990348816,0.23893199861049652,0.23893199861049652,0.04301983490586281,1190400
1963-02-11 00:00:00-05:00,0.24088500440120697,0.24316400289535522,0.24088500440120697,0.24316400289535522,0.043781787157058716,1382400
1963-02-12 00:00:00-05:00,0.2428389936685562,0.2428389936685562,0.24023400247097015,0.24023400247097015,0.043254293501377106,921600
1963-02-13 00:00:00-05:00,0.24055999517440796,0.2428389936685562,0.24055999517440796,0.2421880066394806,0.04360610991716385,883200
1963-02-14 00:00:00-05:00,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.2428389936685562,0.04372330754995346,1190400
1963-02-15 00:00:00-05:00,0.2428389936685562,0.24414099752902985,0.2415360063314438,0.24348999559879303,0.04384049400687218,2188800
1963-02-18 00:00:00-05:00,0.24479199945926666,0.2457679957151413,0.24479199945926666,0.24511699378490448,0.04413345083594322,1766400
1963-02-19 00:00:00-05:00,0.24511699378490448,0.24511699378490448,0.24348999559879303,0.24511699378490448,0.04413345083594322,921600
1963-02-20 00:00:00-05:00,0.24414099752902985,0.24414099752902985,0.2421880066394806,0.24381500482559204,0.04389900341629982,537600
1963-02-21 00:00:00-05:00,0.24381500482559204,0.24479199945926666,0.2421880066394806,0.24479199945926666,0.044074952602386475,998400
1963-02-25 00:00:00-05:00,0.24479199945926666,0.24479199945926666,0.2428389936685562,0.24348999559879303,0.04384049400687218,921600
1963-02-26 00:00:00-05:00,0.24348999559879303,0.24414099752902985,0.2428389936685562,0.24348999559879303,0.04384049400687218,345600
1963-02-27 00:00:00-05:00,0.2428389936685562,0.2428389936685562,0.24023400247097015,0.24088500440120697,0.043371498584747314,1651200
1963-02-28 00:00:00-05:00,0.24023400247097015,0.24023400247097015,0.23372399806976318,0.234375,0.04219934344291687,1536000
1963-03-01 00:00:00-05:00,0.234375,0.2415360063314438,0.234375,0.23893199861049652,0.04301983490586281,2112000
1963-03-04 00:00:00-05:00,0.23893199861049652,0.24348999559879303,0.23893199861049652,0.2428389936685562,0.04372330754995346,537600
1963-03-05 00:00:00-05:00,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.2418619990348816,0.04354740306735039,691200
1963-03-06 00:00:00-05:00,0.2418619990348816,0.2418619990348816,0.2415360063314438,0.2418619990348816,0.04354740306735039,230400
1963-03-07 00:00:00-05:00,0.2418619990348816,0.24348999559879303,0.24121099710464478,0.2428389936685562,0.04372330754995346,614400
1963-03-08 00:00:00-05:00,0.2425130009651184,0.2425130009651184,0.2415360063314438,0.2421880066394806,0.04360610991716385,537600
1963-03-11 00:00:00-05:00,0.2421880066394806,0.24479199945926666,0.24121099710464478,0.2421880066394806,0.04392495006322861,1075200
1963-03-12 00:00:00-05:00,0.2421880066394806,0.24446600675582886,0.2415360063314438,0.2428389936685562,0.04404303431510925,806400
1963-03-13 00:00:00-05:00,0.2428389936685562,0.24381500482559204,0.2415360063314438,0.2415360063314438,0.04380667582154274,422400
1963-03-14 00:00:00-05:00,0.2415360063314438,0.24381500482559204,0.24088500440120697,0.2418619990348816,0.04386580362915993,1228800
1963-03-15 00:00:00-05:00,0.2418619990348816,0.24348999559879303,0.24088500440120697,0.2421880066394806,0.04392495006322861,1305600
1963-03-18 00:00:00-05:00,0.2421880066394806,0.24316400289535522,0.24121099710464478,0.24121099710464478,0.04374777898192406,960000
1963-03-19 00:00:00-05:00,0.24121099710464478,0.24316400289535522,0.24121099710464478,0.24121099710464478,0.04374777898192406,1075200
1963-03-20 00:00:00-05:00,0.2415360063314438,0.24316400289535522,0.2415360063314438,0.24316400289535522,0.044101912528276443,499200
1963-03-21 00:00:00-05:00,0.24316400289535522,0.24381500482559204,0.2421880066394806,0.2428389936685562,0.04404303431510925,1152000
1963-03-22 00:00:00-05:00,0.2428389936685562,0.24316400289535522,0.2415360063314438,0.2428389936685562,0.04404303431510925,729600
1963-03-25 00:00:00-05:00,0.24381500482559204,0.24381500482559204,0.2415360063314438,0.2421880066394806,0.04392495006322861,499200
1963-03-26 00:00:00-05:00,0.2421880066394806,0.24316400289535522,0.2415360063314438,0.2418619990348816,0.04386580362915993,652800
1963-03-27 00:00:00-05:00,0.2421880066394806,0.24348999559879303,0.2421880066394806,0.24348999559879303,0.04416108503937721,537600
1963-03-28 00:00:00-05:00,0.24348999559879303,0.24511699378490448,0.2421880066394806,0.2421880066394806,0.04392495006322861,1152000
1963-03-29 00:00:00-05:00,0.2421880066394806,0.24446600675582886,0.2421880066394806,0.24348999559879303,0.04416108503937721,768000
1963-04-01 00:00:00-05:00,0.24414099752902985,0.24739600718021393,0.24414099752902985,0.2460940033197403,0.04463338106870651,1267200
1963-04-02 00:00:00-05:00,0.24544300138950348,0.24544300138950348,0.24414099752902985,0.24479199945926666,0.04439720883965492,883200
1963-04-03 00:00:00-05:00,0.24479199945926666,0.2457679957151413,0.24479199945926666,0.24511699378490448,0.04445614665746689,652800
1963-04-04 00:00:00-05:00,0.2460940033197403,0.2460940033197403,0.24511699378490448,0.2460940033197403,0.04463338106870651,883200
1963-04-05 00:00:00-05:00,0.2460940033197403,0.2464189976453781,0.24511699378490448,0.24511699378490448,0.04445614665746689,576000
1963-04-08 00:00:00-05:00,0.24511699378490448,0.2464189976453781,0.24414099752902985,0.24511699378490448,0.04445614665746689,1152000
1963-04-09 00:00:00-05:00,0.24511699378490448,0.2460940033197403,0.24414099752902985,0.24479199945926666,0.04439720883965492,729600
1963-04-10 00:00:00-05:00,0.24479199945926666,0.24706999957561493,0.24479199945926666,0.24479199945926666,0.04439720883965492,1075200
1963-04-11 00:00:00-05:00,0.24479199945926666,0.2467450052499771,0.24446600675582886,0.2460940033197403,0.04463338106870651,691200
1963-04-15 00:00:00-05:00,0.2460940033197403,0.24706999957561493,0.24511699378490448,0.2467450052499771,0.044751401990652084,960000
1963-04-16 00:00:00-05:00,0.2467450052499771,0.24706999957561493,0.24544300138950348,0.2467450052499771,0.044751401990652084,1036800
1963-04-17 00:00:00-05:00,0.2467450052499771,0.2467450052499771,0.24544300138950348,0.24544300138950348,0.044515300542116165,1267200
1963-04-18 00:00:00-05:00,0.2457679957151413,0.2464189976453781,0.2457679957151413,0.2460940033197403,0.04463338106870651,768000
1963-04-19 00:00:00-05:00,0.2460940033197403,0.24772100150585175,0.2460940033197403,0.2460940033197403,0.04463338106870651,2764800
1963-04-22 00:00:00-05:00,0.2460940033197403,0.2467450052499771,0.24446600675582886,0.2467450052499771,0.044751401990652084,652800
1963-04-23 00:00:00-05:00,0.2467450052499771,0.2496740072965622,0.2464189976453781,0.24739600718021393,0.044869501143693924,2112000
1963-04-24 00:00:00-05:00,0.24739600718021393,0.24837200343608856,0.2460940033197403,0.2460940033197403,0.04463338106870651,1574400
1963-04-25 00:00:00-05:00,0.2460940033197403,0.24739600718021393,0.24414099752902985,0.24446600675582886,0.04433808848261833,1036800
1963-04-26 00:00:00-05:00,0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24088500440120697,0.04368860274553299,1267200
1963-04-29 00:00:00-04:00,0.24088500440120697,0.24088500440120697,0.24088500440120697,0.24088500440120697,0.04368860274553299,1075200
1963-04-30 00:00:00-04:00,0.24088500440120697,0.24316400289535522,0.24088500440120697,0.24088500440120697,0.04368860274553299,5222400
1963-05-01 00:00:00-04:00,0.2415360063314438,0.2428389936685562,0.2415360063314438,0.2428389936685562,0.04404303431510925,153600
1963-05-02 00:00:00-04:00,0.2428389936685562,0.24348999559879303,0.2421880066394806,0.24348999559879303,0.04416108503937721,422400
1963-05-03 00:00:00-04:00,0.24414099752902985,0.2457679957151413,0.24414099752902985,0.24511699378490448,0.04445614665746689,576000
1963-05-06 00:00:00-04:00,0.2457679957151413,0.24706999957561493,0.2457679957151413,0.24706999957561493,0.044810350984334946,537600
1963-05-07 00:00:00-04:00,0.24706999957561493,0.24837200343608856,0.24544300138950348,0.24837200343608856,0.04504653066396713,2611200
1963-05-08 00:00:00-04:00,0.24869799613952637,0.2506510019302368,0.24869799613952637,0.24934899806976318,0.04522368311882019,2265600
1963-05-09 00:00:00-04:00,0.24934899806976318,0.25195300579071045,0.24739600718021393,0.24804699420928955,0.04498760774731636,768000
1963-05-10 00:00:00-04:00,0.24804699420928955,0.2496740072965622,0.24706999957561493,0.24772100150585175,0.0449284203350544,2611200
1963-05-13 00:00:00-04:00,0.24772100150585175,0.24934899806976318,0.2467450052499771,0.24869799613952637,0.045105621218681335,2342400
1963-05-14 00:00:00-04:00,0.24869799613952637,0.24869799613952637,0.2467450052499771,0.24869799613952637,0.045105621218681335,1536000
1963-05-15 00:00:00-04:00,0.24869799613952637,0.2496740072965622,0.24739600718021393,0.24934899806976318,0.04522368311882019,499200
