2649.46,302
2649.48,261
2649.25,295
2650.09,319
2649.84,289
2651.7,250
2652.73,326
2652.75,274
2652.95,274
2652.5,313
2653.26,252
2653.19,320
2652.74,407
2654.95,327
2659.32,326
2658.51,274
2659.55,298
2659.56,312
2659.6,399
2660.5,418
2660.76,333
2660.78,329
2660.6,340
2660.55,360
2658.16,367
2658.47,388
2658.33,386
2659.19,398
2658.27,400
2659.58,430
2660.08,419
2662.13,397
2661.46,367
2661.63,377
2661.24,399
2661.67,408
2662.0,446
2661.13,409
2662.11,438
2660.53,423
2659.42,424
2658.43,484
2659.63,461
2658.87,455
2654.15,448
2654.66,424
2655.18,437
2655.9,458
2654.38,483
2653.33,400
2655.33,421
2655.54,461
2654.33,471
2652.66,479
2652.66,506
2653.47,487
2654.91,443
2656.32,494
2655.77,483
2658.62,466
2657.77,527
2656.38,455
2656.54,461
2659.91,440
2659.42,468
2662.41,409
2660.39,428
2657.98,470
2656.48,448
2658.64,427
2657.61,454
2659.08,483
2659.69,462
2662.1,425
2661.61,469
2658.45,489
2659.67,456
2660.84,441
2660.91,498
2660.06,383
2660.23,308
2659.96,352
2659.43,319
2661.5,295
2661.73,367
2662.06,342
2664.44,410
2661.55,339
2661.17,313
2660.16,299
2660.34,307
2659.59,381
2660.9,324
2662.33,360
2662.04,245
2662.75,277
2662.15,297
2662.47,252
2662.32,257
2662.71,254
2663.6,388
2661.41,301
2662.21,261
2662.76,275
2661.91,313
2662.01,285
2661.82,356
2662.33,396
2665.11,382
2662.58,311
2663.37,317
2662.16,313
2662.98,297
2663.78,333
2664.51,312
2664.17,244
2662.77,388
2662.6,392
2659.92,420
2658.8,319
2659.94,205
2659.68,247
2660.07,322
2659.2,307
2661.36,388
2658.44,397
2656.93,394
2657.32,342
2657.9,314
2656.78,306
2655.61,289
2656.81,288
2657.4,370
2659.89,351
2657.74,321
2658.11,352
2656.74,387
2658.58,398
2661.39,372
2660.56,307
2659.28,360
2660.42,330
2661.04,288
2661.05,323
2659.96,383
2661.85,341
2661.61,299
2661.74,295
2661.92,304
2662.08,344
2663.87,280
2665.17,341
2664.45,327
2664.58,329
2664.42,358
2663.33,388
2663.62,396
2663.5,396
2661.99,410
2661.94,426
2666.03,452
2664.71,397
2662.42,299
2662.35,392
2661.83,335
2661.88,362
2661.39,372
2662.71,403
2662.74,464
2662.39,331
2660.92,184
2661.12,254
2660.98,229
2660.81,310
2659.7,314
2659.85,267
2659.88,236
2660.55,287
2660.08,332
2660.51,221
2658.55,242
2659.39,199
2660.37,261
2660.59,241
2659.94,250
2660.19,273
2660.51,282
2660.06,280
2658.26,261
2658.85,240
2659.03,271
2657.66,267
2657.2,288
2658.64,382
2658.6,409
2658.89,411
2656.16,416
2655.77,373
2657.71,427
2657.41,405
2656.94,434
2657.7,465
2657.35,415
2657.79,407
2659.85,481
2660.54,382
2661.52,390
2657.26,401
2656.41,521
2651.47,465
2647.93,382
2644.95,395
2644.98,408
2646.27,451
2646.39,412
2646.38,457
2643.82,498
2644.9,453
2643.3,473
2641.96,473
2641.4,416
2638.28,421
2637.03,531
2636.08,307
2636.52,305
2637.13,257
2638.53,258
2638.88,244
2638.8,226
2637.33,171
2637.42,154
2637.32,156
2637.08,189
2637.26,252
2637.91,227
2638.8,136
2638.66,129
2638.58,126
2638.43,168
2637.54,153
2638.08,114
2638.12,74
2638.29,81
2638.66,68
2638.48,67
2638.35,62
2638.96,182
2637.07,85
2637.61,52
2637.92,115
2638.03,123
2638.72,47
2638.76,76
2639.8,49
2639.48,58
2640.4,34
2640.71,49
2641.06,18
2641.06,54
2641.07,46
2640.77,43
2640.45,33
2640.57,59
2640.66,60
2639.89,94
2640.92,125
2641.07,103
2641.56,127
2641.36,112
2641.28,106
2640.88,151
2640.31,197
2640.56,150
2641.18,136
2641.78,166
2641.4,112
2641.1,150
2642.02,172
2641.15,170
2641.8,180
2641.67,208
2641.28,181
2641.24,188
2641.71,283
2640.87,215
2639.95,304
2639.79,313
2639.96,274
2638.82,308
2638.14,322
2639.14,280
2639.35,296
2638.55,337
2636.52,307
2636.82,316
2638.39,339
2638.85,363
2640.56,312
2641.63,290
2641.34,345
2642.07,349
2641.28,360
2642.29,320
2643.49,315
2643.42,309
2645.1,287
2645.71,281
2646.84,304
2646.31,365
2645.47,339
2646.24,301
2647.61,382
2647.51,369
2647.09,345
2646.55,382
2646.11,439
2646.84,424
2645.82,421
2644.66,459
2645.05,429
2645.64,408
2645.46,390
2645.05,428
2643.61,420
2643.56,467
2646.01,320
2647.05,235
2645.99,215
2646.15,205
2646.5,240
2646.1,267
2645.58,336
2644.93,252
2646.72,250
2645.5,211
2645.59,208
2645.67,304
2646.92,266
2646.87,333
2646.29,182
2646.38,230
2645.85,222
2646.02,221
2647.02,248
2646.34,230
2648.34,220
2648.51,216
2648.23,265
2648.24,280
2647.55,252
2648.23,257
2647.21,211
2648.7,280
2649.1,315
2647.06,313
2645.04,270
2645.71,265
2645.18,255
2646.04,250
2646.46,239
2646.61,221
2646.14,181
2646.4,177
2646.74,189
2646.72,285
2645.59,233
2646.15,304
2645.91,245
2645.75,308
2645.42,278
2645.36,314
2643.65,340
2643.76,433
2644.0,446
2643.86,386
2640.46,283
2640.88,326
2639.71,328
2640.09,318
2638.77,306
2637.67,282
2637.11,288
2637.97,298
2637.01,339
2636.56,418
2637.39,260
2637.18,260
2636.66,313
2636.4,251
2637.8,269
2637.99,252
2638.34,223
2637.79,267
2638.98,265
2636.46,220
2636.12,272
2635.65,355
2636.78,325
2636.11,420
2636.24,416
2637.84,395
2634.02,310
2634.58,363
2635.8,369
2634.32,332
2633.41,270
2632.8,265
2632.5,331
2631.96,314
2633.41,350
2633.05,331
2631.88,332
2631.91,322
2632.13,347
2633.35,414
2630.93,239
2630.95,323
2633.56,292
2631.76,142
2631.59,152
2631.2,200
2631.27,167
2630.87,165
2631.69,202
2630.95,228
2631.81,216
2633.8,186
2633.52,184
2633.53,260
2633.08,218
2630.35,167
2629.91,194
2629.49,190
2630.28,145
2630.03,156
2630.05,211
2630.62,219
2630.42,245
2631.51,257
2631.32,361
2629.41,328
2628.48,333
2627.07,333
2627.89,323
2626.32,310
2628.26,278
2628.21,311
2627.7,282
2628.58,341
2627.95,365
2627.65,432
2627.41,228
2627.83,248
2628.84,266
2628.18,374
2628.82,416
2628.15,425
2628.78,427
2627.47,422
2625.49,449
2625.11,472
2623.04,505
2623.18,489
2627.14,452
2623.99,540
2622.94,461
2628.14,486
2625.96,551
2632.25,547
2635.68,211
2636.15,223
2637.01,149
2637.21,197
2638.06,186
2637.89,134
2637.12,169
2635.97,244
2635.97,202
2636.2,164
2636.79,167
2637.07,128
2637.1,152
2637.26,105
2637.03,102
2636.94,57
2636.49,77
2636.78,52
2636.27,53
2636.87,63
2637.02,78
2637.04,60
2637.43,53
2637.79,223
2635.95,86
2635.38,74
2635.58,75
2635.59,61
2635.34,80
2636.09,76
2634.81,96
2636.61,60
2637.12,98
2636.91,89
2636.5,92
2636.6,183
2636.94,303
2637.75,299
2638.45,222
2637.92,228
2638.5,214
2637.84,310
2638.37,267
2638.13,291
2638.29,308
2637.81,334
2637.29,343
2635.27,337
2634.73,340
2636.31,267
2635.02,278
2634.75,271
2635.44,261
2635.24,288
2636.33,306
2637.69,272
2638.82,214
2638.7,230
2638.81,274
2638.64,299
2638.96,324
2638.81,268
2638.45,293
2638.04,290
2639.26,249
2638.83,258
2639.54,353
2639.67,366
2638.81,307
2636.78,307
2638.58,358
2638.04,316
2637.3,361
2637.7,366
2638.11,364
2637.56,346
2638.73,396
2639.1,367
2639.98,366
2641.09,347
2642.36,387
2640.13,410
2638.7,409
2637.99,467
2638.97,395
2639.82,423
2642.43,399
2643.3,409
2641.41,481
2639.35,505
2640.16,390
2640.4,417
2641.18,423
2640.93,448
2641.16,444
2640.86,501
2642.59,499
2644.03,495
2643.42,448
2639.62,446
2639.46,515
2640.01,525
2642.33,488
2641.43,474
2640.59,528
2639.51,513
2643.23,532
2641.66,542
2651.24,382
2650.36,488
2653.32,453
2654.61,351
2652.39,477
2654.16,511
2651.76,438
2650.39,392
2651.34,448
2650.99,461
2650.06,462
2651.71,524
2656.26,444
2657.83,488
2654.15,483
2652.04,488
2651.52,511
2652.46,485
2648.04,370
2646.73,481
2648.83,484
2648.95,498
2649.69,486
2652.84,485
2651.19,327
2650.62,376
2652.0,338
2653.57,317
2653.8,381
2652.57,364
2652.86,291
2652.97,321
2652.47,307
2653.94,340
2651.77,313
2650.75,363
2651.11,316
2650.68,287
2649.54,265
2650.37,243
2649.83,332
2648.72,328
2646.33,315
2646.23,410
2647.33,385
2645.55,347
2648.21,318
2648.77,244
2648.58,269
2649.18,237
2648.57,319
2648.41,243
2648.49,281
2649.48,337
2648.35,367
2648.84,301
2648.7,312
2648.23,316
2649.11,296
2648.88,321
2648.31,321
2649.06,312
2649.25,323
2648.82,328
2650.22,347
2650.56,284
2649.36,244
2649.49,303
2649.46,342
2649.61,422
2650.11,395
2652.43,390
2653.55,415
2652.0,407
2649.75,347
2648.14,372
2646.56,335
2647.75,359
2647.5,403
2646.21,505
2649.03,431
2645.99,419
2647.49,442
2647.37,414
2646.6,284
2646.2,251
2646.76,298
2646.77,320
2647.41,277
2648.03,312
2647.01,270
2646.74,218
2646.48,297
2647.13,328
2647.75,351
2646.47,421
2647.68,415
2645.46,363
2644.2,329
2643.13,315
2643.37,385
2643.68,352
2644.27,395
2643.45,337
2641.44,430
2641.37,378
2639.39,361
2640.92,438
2642.02,451
2644.27,394
2644.33,367
2645.15,407
2643.15,448
2642.3,423
2639.86,196
2640.03,198
2639.28,200
2638.4,158
2638.88,163
2639.62,214
2638.98,189
2638.81,155
2639.76,167
2640.11,231
2639.82,218
2639.73,224
2640.2,183
2638.45,181
2638.05,190
2637.8,206
2637.76,200
2636.85,277
2637.72,219
2638.32,274
2638.91,275
2638.25,175
2638.2,198
2637.71,264
2638.88,403
2636.87,288
2637.11,303
2636.31,344
2636.76,333
2638.09,331
2637.58,356
2637.85,403
2638.54,397
2639.78,428
2638.03,422
2637.37,457
2637.16,388
2636.64,324
2634.81,272
2634.43,406
2633.22,421
2632.36,419
2631.46,392
2630.29,379
2628.6,424
2630.12,371
2631.47,374
2630.91,399
2630.63,415
2631.81,434
2629.07,390
2628.56,399
2627.92,414
2628.88,448
2627.74,226
2628.17,258
2627.67,176
2628.14,165
2629.33,173
2629.6,198
2629.39,159
2630.22,161
2630.35,188
2631.21,119
2631.76,147
2632.54,192
2632.29,91
2632.19,137
2632.5,83
2632.76,87
2632.19,178
2633.92,202
2631.46,82
2631.89,102
2631.47,79
2631.26,79
2630.97,60
2631.37,219
2633.02,106
2632.22,104
2632.13,120
2632.34,118
2632.27,101
2633.02,96
2633.16,120
2632.45,110
2632.65,95
2632.62,142
2631.26,149
2631.45,160
2631.7,352
2631.65,306
2630.71,261
2630.96,264
2631.08,269
2629.56,311
2627.87,283
2628.75,313
2629.23,265
2629.48,260
2629.43,286
2628.72,339
2628.06,330
2628.28,311
2628.25,251
2626.85,261
2627.17,258
2626.75,296
2625.61,320
2624.61,346
2624.75,377
2627.17,414
2625.61,391
2625.98,324
2622.61,246
2624.15,322
2622.23,321
2621.18,320
2620.5,354
2621.27,331
2621.44,390
2621.47,393
2620.94,370
2620.57,388
2621.73,425
2622.06,445
2625.02,324
2626.49,364
2626.23,324
2626.5,358
2626.51,307
2627.44,367
2627.04,362
2626.2,384
2626.4,402
2625.96,412
2625.82,417
2627.39,417
2628.71,380
2630.17,396
2629.62,372
2629.31,366
2630.93,394
2628.77,355
2627.52,424
2627.55,418
2630.35,415
2628.94,460
2627.65,396
2629.31,383
2629.4,371
2628.73,509
2631.14,471
2631.09,472
2629.81,487
2627.48,457
2626.3,473
2626.44,487
2625.34,491
2623.59,505
2623.05,490
2621.67,502
2622.05,428
2621.18,500
2623.97,534
2622.58,577
2625.65,512
2624.2,531
2629.13,466
2633.48,466
2631.55,449
2632.01,454
2629.21,446
2628.07,488
2629.96,469
2627.31,529
2629.23,508
2631.41,469
2631.75,493
2633.31,507
2632.97,489
2634.55,509
2640.02,489
2641.55,495
2638.6,508
2637.63,553
2630.95,384
2630.56,350
2630.9,382
2630.3,396
2632.85,368
2631.64,381
2631.84,412
2630.34,422
2632.64,467
2632.74,346
2632.42,387
2632.04,368
2633.12,298
2632.32,323
2631.43,342
2632.52,291
2631.24,343
2632.74,400
2630.54,281
2630.85,296
2630.46,364
2629.48,349
2628.96,332
2629.27,315
2631.37,379
2631.4,348
2629.93,330
2630.62,339
2631.8,326
2631.89,388
2628.31,353
2629.93,354
2629.13,332
2629.21,354
2627.61,437
2626.56,429
2625.98,394
2625.06,355
2624.91,361
2625.82,408
2626.43,436
2623.07,386
2620.99,342
2622.66,338
2622.06,429
2620.76,459
2618.73,425
2614.81,419
2613.47,416
2616.44,420
2614.97,382
2614.3,379
2614.05,344
2615.56,351
2614.54,395
2615.27,369
2617.12,393
2617.48,391
2615.04,442
2615.3,482
2614.13,378
2612.42,381
2612.53,397
2612.52,396
2614.32,382
2613.98,408
2616.23,390
2619.23,322
2622.24,303
2622.22,318
2621.86,344
2620.98,322
2622.06,363
2622.91,361
2622.1,378
2622.34,347
2622.76,382
2622.66,390
2623.17,409
2622.72,386
2622.68,343
2624.68,410
2624.68,407
2624.47,409
2624.34,411
2621.84,358
2621.32,368
2621.42,393
2621.98,416
2619.36,476
2622.42,269
2624.28,274
2622.29,295
2621.91,332
2624.74,289
2625.59,276
2626.33,240
2626.58,213
2625.83,312
2627.28,219
2627.88,242
2626.47,271
2628.13,218
2628.91,274
2628.44,220
2628.82,255
2630.46,247
2630.78,275
2630.34,314
2629.38,291
2630.39,281
2630.68,289
2630.48,239
2628.13,239
2627.79,381
2628.36,316
2627.44,366
2628.05,409
2627.8,371
2625.17,410
2625.35,399
2627.1,398
2625.76,451
2625.35,414
2629.06,371
2628.7,422
2628.67,286
2629.74,365
2628.14,352
2628.32,394
2627.83,420
2628.16,450
2628.06,412
2626.23,416
2627.2,413
2629.81,397
2628.92,456
2631.5,478
2626.48,456
2625.97,435
2628.63,499
2624.95,518
2626.16,540
2621.5,553
2619.9,381
2620.14,385
2622.58,312
2621.68,355
2622.25,331
2621.73,297
2621.95,323
2623.17,458
2612.08,379
2610.42,431
2610.89,460
2609.68,397
2610.42,343
2607.72,449
2609.79,421
2609.43,477
2620.5,394
2623.79,177
2625.89,148
2627.12,143
2627.51,153
2627.91,143
2626.91,106
2627.48,276
2625.46,146
2625.67,118
2625.26,116
2626.02,94
2626.14,102
2625.75,101
2626.19,117
2626.45,104
2627.3,133
2627.65,105
2627.85,100
2627.1,233
2626.02,375
2626.93,306
2626.89,262
2627.34,246
2626.79,266
2626.74,261
2625.99,260
2626.53,273
2628.14,331
2627.23,339
2625.16,270
2623.29,294
2625.65,345
2625.38,253
2624.64,282
2625.14,264
2625.22,328
2625.35,319
2622.8,286
2622.85,317
2621.57,298
2620.09,306
2620.3,325
2619.94,341
2618.74,323
2618.21,326
2619.24,355
2620.19,312
2620.92,330
2621.26,416
2617.75,491
2616.51,474
2620.78,450
2623.18,386
2623.84,410
2627.4,380
2627.8,339
2628.54,350
2626.58,327
2626.6,351
2627.24,392
2627.06,381
2624.89,402
2625.88,431
2627.86,436
2629.88,372
2632.01,368
2633.2,393
2632.08,414
2631.01,415
2631.99,427
2634.81,431
2636.86,513
2636.51,452
2632.12,415
2631.09,449
2633.01,451
2631.12,433
2633.63,415
2633.77,474
2628.35,486
2629.96,488
2632.16,445
2631.63,472
2634.36,465
2635.71,473
2636.53,499
2633.05,489
2631.84,513
2634.12,528
2634.44,512
2635.01,548
2641.34,521
2638.23,540
2643.18,553
2634.35,548
2641.54,560
2642.92,477
2645.01,411
2640.52,583
2652.51,567
2661.02,562
2667.19,513
2673.6,532
2678.31,479
2679.9,471
2678.91,439
2681.21,467
2680.73,485
2682.48,471
2685.39,392
2685.37,467
2683.86,467
2684.26,489
2682.73,496
2680.72,550
2680.92,343
2681.08,241
2680.68,302
2680.92,369
2684.5,296
2683.87,276
2681.75,261
2682.18,309
2681.73,352
2683.47,378
2685.65,355
2686.16,403
2686.78,295
2687.85,299
2686.46,287
2686.8,323
2687.19,349
2685.85,358
2683.41,339
2685.64,336
2684.22,285
2683.34,345
2681.55,308
2678.07,366
2677.72,387
2675.7,321
2673.96,312
2672.6,308
2672.33,323
2670.89,341
2669.84,316
2671.01,313
2670.01,381
2670.23,386
2672.64,357
2673.56,333
2673.88,379
2675.1,363
2674.39,335
2673.65,322
2672.57,355
2671.57,359
2671.66,409
2671.63,397
2674.05,387
2674.55,387
2672.39,460
2673.67,448
2672.01,338
2670.92,369
2670.06,398
2671.24,395
2669.39,345
2668.62,443
2670.33,402
2670.52,425
2672.97,481
2670.02,427
2669.21,449
2670.18,458
2667.82,419
2667.51,345
2669.4,367
2668.19,405
2667.17,385
2665.93,392
2667.1,456
2670.2,434
2670.06,429
2666.62,348
2667.21,373
2666.33,387
2666.93,411
2665.42,443
2666.94,378
2667.53,397
2666.21,454
2667.39,471
2667.71,452
2668.15,467
2664.41,418
2667.31,473
2666.77,478
2664.31,506
2664.78,482
2660.82,501
2659.9,483
2666.06,509
2668.22,481
2668.68,538
2672.74,260
2671.85,298
2669.52,334
2673.17,318
2672.77,340
2671.94,315
2672.5,321
2673.59,241
2672.42,250
2673.08,280
2674.02,307
2670.97,328
2671.33,364
2666.54,383
2666.34,407
2670.04,379
2674.3,327
2674.85,386
2672.11,327
2669.49,411
2672.96,381
2672.2,389
2672.77,451
2671.25,529
2671.51,592
2686.6,404
2690.69,403
2694.36,427
2695.01,435
2696.26,418
2695.2,416
2694.66,477
2694.68,490
2699.74,372
2700.4,422
2701.12,438
2701.14,334
2701.19,308
2700.95,347
2701.99,502
2702.95,447
2700.57,475
2701.19,466
2699.64,420
2698.39,468
2697.88,487
2698.72,506
2696.93,528
2702.05,479
2702.77,505
2701.87,515
2703.41,530
2700.85,549
2703.85,561
2710.59,366
2711.98,403
2712.82,350
2712.79,303
2712.9,321
2713.52,313
2716.37,308
2716.53,299
2718.82,359
2719.15,267
2718.74,310
2717.39,355
2719.87,187
2719.32,240
2719.27,304
2717.68,390
2716.58,225
2716.64,293
2717.99,382
2713.18,337
2715.81,287
2713.64,290
2713.41,333
2711.02,816
2715.34,112
2713.76,214
2712.75,209
2711.89,184
2711.02,242
2709.36,151
2709.27,127
2709.1,133
2709.63,132
2708.8,143
2707.6,138
2706.61,177
2705.96,335
2706.16,283
2706.51,272
2707.07,261
2706.48,268
2706.44,316
2707.85,323
2706.82,294
2706.68,329
2706.19,311
2707.2,278
2707.66,392
2708.2,358
2708.08,315
2707.25,297
2708.47,310
2709.36,304
2710.91,283
2710.6,300
2711.32,294
2709.83,305
2710.87,305
2709.85,290
2709.37,297
2710.89,280
2710.35,311
2709.9,328
2709.2,347
2709.83,314
2710.23,346
2709.8,413
2710.42,400
2709.27,344
2708.89,381
2708.71,378
2708.17,399
2706.8,375
2706.73,401
2706.09,329
2705.23,369
2704.27,349
2705.58,346
2705.39,354
2706.36,343
2704.6,371
2705.72,374
2705.05,353
2706.53,347
2705.14,408
2704.74,409
2706.21,423
2704.73,402
2702.56,402
2702.84,455
2702.82,470
2702.31,490
2704.17,473
2706.37,477
2704.17,438
2702.31,456
2703.66,467
2702.85,506
2701.89,503
2704.86,497
2702.16,496
2700.84,533
2699.35,510
2698.6,502
2696.76,532
2696.01,536
2694.99,550
2696.87,519
2694.1,485
2693.47,542
2691.87,558
2692.33,491
2691.32,528
2688.19,556
2687.68,493
2689.85,481
2691.19,481
2689.81,502
2691.75,497
2691.93,505
2692.91,462
2693.73,486
2691.75,495
2692.1,506
2693.17,512
2692.47,516
2691.62,530
2695.81,513
2699.09,489
2698.34,491
2699.05,510
2701.04,551
2702.98,401
2703.44,392
2702.8,446
2703.3,445
2700.58,402
2700.08,407
2698.48,364
2699.72,403
2698.92,404
2700.25,403
2698.79,421
2698.93,411
2698.8,363
2700.63,413
2699.14,381
2702.63,424
2698.52,444
2702.4,445
2700.59,431
2703.2,393
2703.64,446
2705.96,398
2708.04,454
2709.06,405
2707.67,386
2706.73,362
2706.5,332
2707.56,351
2706.83,380
2706.86,417
2706.02,417
2707.85,450
2706.42,455
2707.31,438
2705.18,412
2704.16,433
2703.26,387
2703.84,365
2703.43,428
2704.9,481
2704.02,514
2700.83,510
2695.3,459
2694.86,481
2695.32,530
2695.12,534
2697.39,464
2695.98,481
2697.33,388
2697.25,426
2699.91,322
2698.88,406
2699.6,421
2698.78,495
2696.9,401
2696.92,458
2699.17,479
2697.16,414
2696.23,462
2695.15,490
2696.38,422
2697.95,487
2697.35,424
2693.8,370
2694.92,375
2693.97,376
2692.65,306
2692.41,320
2692.08,317
2690.82,355
2692.61,356
2691.44,397
2692.75,406
2691.77,399
2690.23,408
2688.39,359
2687.91,339
2688.85,442
2688.1,378
2687.52,356
2688.12,403
2688.27,402
2688.12,421
2688.26,436
2686.59,378
2685.25,390
2684.16,432
2685.47,408
2686.91,439
2685.64,516
2688.2,271
2688.49,310
2687.56,325
2688.33,261
2688.87,328
2688.37,354
2688.75,288
2688.33,317
2691.21,328
2685.15,279
2684.57,269
2684.81,328
2684.52,278
2684.82,230
2685.28,241
2685.97,215
2686.59,238
2686.87,302
2686.18,293
2686.08,354
2684.51,380
2681.67,454
2685.5,361
2684.05,400
2686.6,457
2689.95,412
2689.48,358
2689.16,371
2688.61,409
2687.99,417
2686.01,355
2686.13,380
2685.92,428
2686.2,468
2684.63,464
2681.92,442
2681.41,292
2681.08,320
2680.32,320
2679.69,409
2678.96,380
2678.14,357
2677.87,349
2679.08,406
2677.69,389
2676.79,398
2676.44,403
2677.31,455
2675.96,398
2675.85,390
2676.15,414
2677.73,414
2675.81,434
2676.09,513
2673.09,262
2672.32,226
2671.87,187
2671.73,182
2671.82,195
2672.4,239
2672.97,244
2672.47,282
2672.23,288
2671.37,242
2670.57,233
2670.08,242
2669.23,197
2669.6,178
2669.33,132
2669.08,88
2669.58,114
2669.33,118
2669.37,84
2669.4,124
2668.21,140
2669.09,146
2669.73,139
2669.51,248
2669.41,150
2669.69,121
2669.72,133
2670.19,145
2668.86,144
2670.25,142
2669.68,132
2669.25,158
2670.18,101
2670.46,118
2671.72,96
2671.36,149
2671.53,285
2670.82,278
2669.79,251
2669.99,266
2670.3,298
2670.57,297
2670.1,260
2669.52,300
2668.94,273
2668.99,283
2669.59,268
2670.86,308
2669.64,322
2669.36,341
2668.46,294
2669.4,316
2669.65,327
2670.17,332
2671.04,297
2670.75,364
2671.21,256
2672.81,280
2672.88,265
2672.45,290
2672.41,331
2672.31,311
2670.97,300
2671.22,334
2670.85,395
2672.51,364
2672.07,374
2672.86,363
2672.59,381
2671.11,337
2670.15,413
2670.08,384
2671.79,428
2671.53,420
2669.98,403
2669.15,363
2667.64,373
2666.48,410
2665.67,429
2666.16,399
2664.35,411
2663.75,411
2663.18,418
2662.76,434
2664.69,471
2666.63,439
2664.6,493
2664.22,447
2667.3,442
2666.68,468
2668.16,455
2666.76,519
2664.98,502
2668.52,467
2668.47,461
2668.21,470
2667.75,454
2667.9,451
2665.89,446
2668.95,484
2668.91,461
2670.03,496
2666.29,490
2665.34,488
2667.86,476
2665.76,498
2666.75,503
2665.27,516
2664.9,478
2663.27,528
2664.56,512
2666.73,542
2669.22,538
2669.44,516
2667.36,453
2669.63,459
2670.95,458
2668.97,467
2667.83,482
2667.35,480
2665.44,392
2664.45,494
2666.09,502
2666.53,504
2665.79,525
2664.05,496
2664.62,389
2664.4,521
2664.88,467
2666.98,484
2666.64,517
2663.83,544
2663.31,390
2666.04,312
2665.13,322
2665.43,297
2664.69,261
2664.58,336
2667.05,330
2666.4,396
2665.07,416
2664.2,418
2666.87,414
2668.43,443
2671.51,350
2672.07,312
2671.01,340
2670.64,356
2671.15,385
2671.79,387
2673.03,322
2673.14,342
2672.09,372
2670.96,310
2669.36,295
2668.8,342
2669.88,280
2668.76,288
2667.92,326
2668.7,263
2669.76,294
2667.88,364
2667.62,286
2667.17,285
2668.57,292
2668.31,380
2666.77,350
2668.13,335
2668.83,405
2667.15,356
2665.18,405
2666.16,366
2665.38,381
2666.53,395
2665.64,426
2665.68,412
2666.31,430
2667.95,414
2670.1,405
2671.1,442
2668.85,385
2666.04,388
2668.41,337
2668.77,392
2669.1,438
2669.0,443
2666.75,419
2665.87,399
2664.65,352
2663.55,358
2662.81,321
2663.96,374
2663.08,319
2662.66,337
2662.96,347
2664.09,363
2663.23,368
2663.16,448
2663.51,436
2661.91,279
2660.75,255
2661.12,282
2660.85,312
2661.1,321
2661.39,323
2660.86,353
2660.89,382
2661.85,403
2659.95,398
2659.24,370
2660.41,352
2659.88,400
2661.4,404
2659.49,409
2657.64,380
2657.45,344
2656.87,334
2656.11,366
