Date,Open,High,Low,Close,Adj Close,Volume
05-08-1987,0.326389015,0.342014015,0.325520992,0.337673992,0.20779179,211190400
06-08-1987,0.338542014,0.35286501,0.338542014,0.350694001,0.215803832,152553600
07-08-1987,0.350694001,0.362847,0.349826008,0.359375,0.221145794,171014400
10-08-1987,0.360242993,0.361110985,0.355903,0.359375,0.221145794,56448000
11-08-1987,0.361110985,0.362847,0.350694001,0.352430999,0.216872647,68544000
12-08-1987,0.352430999,0.353298992,0.347222,0.347222,0.213667303,42364800
13-08-1987,0.347222,0.362847,0.347222,0.357639015,0.22007747,80640000
14-08-1987,0.357639015,0.360242993,0.355903,0.359375,0.221145794,50832000
17-08-1987,0.359375,0.361979008,0.357639015,0.361979008,0.222748145,33667200
18-08-1987,0.359375,0.361110985,0.352430999,0.355903,0.219009265,46944000
19-08-1987,0.355903,0.356770992,0.348957986,0.355903,0.219009265,48902400
20-08-1987,0.355903,0.367188007,0.355903,0.365451008,0.224884793,82051200
21-08-1987,0.364582986,0.375867993,0.364582986,0.371528,0.22862418,68976000
24-08-1987,0.371528,0.389757007,0.366319001,0.388020992,0.238773569,97747200
25-08-1987,0.391492993,0.405382007,0.387153,0.398438007,0.245183647,185961600
26-08-1987,0.398438007,0.409722,0.396701008,0.401042014,0.246785998,114105600
27-08-1987,0.401042014,0.403645992,0.396701008,0.401910007,0.24732022,72432000
28-08-1987,0.402778,0.421007007,0.402778,0.417535007,0.256935298,114796800
31-08-1987,0.415798992,0.417535007,0.405382007,0.412326008,0.253729939,84326400
01-09-1987,0.409722,0.412326008,0.392360985,0.394097,0.24251233,93859200
02-09-1987,0.390625,0.400173992,0.389757007,0.399305999,0.245717734,78393600
03-09-1987,0.403645992,0.408854008,0.394964993,0.400173992,0.246252,70934400
04-09-1987,0.400173992,0.401042014,0.388020992,0.388889015,0.239307523,48355200
08-09-1987,0.388020992,0.388889015,0.375867993,0.387153,0.238239408,96336000
09-09-1987,0.388889015,0.395832986,0.387153,0.391492993,0.240909964,60710400
10-09-1987,0.393229008,0.401910007,0.392360985,0.397569001,0.244648933,58176000
11-09-1987,0.397569001,0.404514015,0.395832986,0.403645992,0.248388484,41040000
14-09-1987,0.404514015,0.416667014,0.404514015,0.414063007,0.254798681,94464000
15-09-1987,0.414930999,0.414930999,0.403645992,0.409287989,0.25186038,39052800
16-09-1987,0.409722,0.416667014,0.405382007,0.405382007,0.249456719,57715200
17-09-1987,0.40625,0.407985985,0.394964993,0.402778,0.247854322,69436800
18-09-1987,0.402778,0.402778,0.395832986,0.399305999,0.245717734,31651200
21-09-1987,0.371528,0.397569001,0.368055999,0.371528,0.22862418,85550400
22-09-1987,0.371528,0.401042014,0.368055999,0.397569001,0.244648933,82008000
23-09-1987,0.401042014,0.419270992,0.401042014,0.418403,0.257469475,107697600
24-09-1987,0.416667014,0.439235985,0.416667014,0.425347,0.261742443,118440000
25-09-1987,0.427082986,0.451389015,0.425347,0.430555999,0.264947861,82454400
28-09-1987,0.430555999,0.453125,0.428819001,0.444444001,0.273494005,95544000
29-09-1987,0.447917014,0.453125,0.441839993,0.446180999,0.274562865,57412800
30-09-1987,0.444444001,0.462673992,0.444444001,0.460069001,0.283109009,85680000
01-10-1987,0.460069001,0.477430999,0.458332986,0.475694001,0.292724222,127224000
02-10-1987,0.479167014,0.505208015,0.477430999,0.503471971,0.309817582,131644800
05-10-1987,0.510416985,0.548610985,0.510416985,0.548610985,0.337594479,184320000
06-10-1987,0.548610985,0.550346971,0.509549022,0.512153029,0.315159589,203040000
07-10-1987,0.513889015,0.522569001,0.496528,0.506944001,0.31195423,125640000
08-10-1987,0.508680999,0.515625,0.482639015,0.5,0.307681173,96940800
09-10-1987,0.501735985,0.522569001,0.498264015,0.498264015,0.306612819,93888000
12-10-1987,0.5,0.506944001,0.479167014,0.496528,0.305544585,117187200
13-10-1987,0.501735985,0.513889015,0.493055999,0.508680999,0.31302309,96811200
14-10-1987,0.508680999,0.519096971,0.491319001,0.494792014,0.304476142,114220800
15-10-1987,0.489582986,0.505208015,0.486110985,0.489582986,0.301270872,128822400
16-10-1987,0.489582986,0.517360985,0.446180999,0.449653,0.276699513,210240000
19-10-1987,0.427082986,0.440972,0.3125,0.314235985,0.193369001,146880000
20-10-1987,0.319444001,0.361110985,0.298610985,0.333332986,0.205120459,324000000
21-10-1987,0.359375,0.420139015,0.347222,0.393229008,0.241978288,262080000
22-10-1987,0.394097,0.402778,0.354167014,0.369792014,0.22755596,223200000
23-10-1987,0.364582986,0.368055999,0.329860985,0.335069001,0.206188768,112766400
26-10-1987,0.322917014,0.333332986,0.258680999,0.272569001,0.167728662,148320000
27-10-1987,0.282985985,0.298610985,0.272569001,0.286457986,0.176275432,234720000
28-10-1987,0.277778,0.295139015,0.267360985,0.286457986,0.176275432,149760000
29-10-1987,0.286457986,0.338542014,0.286457986,0.331597,0.204052225,167040000
30-10-1987,0.345485985,0.362847,0.336805999,0.345485985,0.212599084,168480000
02-11-1987,0.342014015,0.354167014,0.336805999,0.348957986,0.214735568,84772800
03-11-1987,0.342014015,0.347222,0.303819001,0.333332986,0.205120459,116150400
04-11-1987,0.326389015,0.352430999,0.319444001,0.338542014,0.208325967,95342400
05-11-1987,0.340278,0.355903,0.338542014,0.350694001,0.215803832,81432000
06-11-1987,0.348957986,0.350694001,0.326389015,0.329860985,0.202983975,75355200
09-11-1987,0.324653,0.329860985,0.315972,0.326389015,0.200847417,86587200
10-11-1987,0.322917014,0.336805999,0.315972,0.326389015,0.200847417,91166400
11-11-1987,0.329860985,0.342014015,0.328125,0.340278,0.209394276,54619200
12-11-1987,0.352430999,0.361110985,0.340278,0.347222,0.213667303,99172800
13-11-1987,0.347222,0.348957986,0.335069001,0.335069001,0.206188768,58492800
16-11-1987,0.338542014,0.345485985,0.329860985,0.331597,0.204052225,59472000
17-11-1987,0.324653,0.329860985,0.314235985,0.324653,0.199779198,69321600
18-11-1987,0.329860985,0.333332986,0.3125,0.333332986,0.205120459,89308800
19-11-1987,0.335069001,0.336805999,0.319444001,0.321180999,0.197642639,75024000
20-11-1987,0.315972,0.331597,0.310764015,0.329860985,0.202983975,82468800
23-11-1987,0.328125,0.338542014,0.326389015,0.331597,0.204052225,44640000
24-11-1987,0.336805999,0.340278,0.315972,0.329860985,0.202983975,72230400
25-11-1987,0.329860985,0.331597,0.319444001,0.319444001,0.196573794,32155200
27-11-1987,0.319444001,0.321180999,0.3125,0.314235985,0.193369001,18316800
30-11-1987,0.307292014,0.3125,0.28125,0.310764015,0.191232413,164160000
01-12-1987,0.309028,0.317707986,0.298610985,0.303819001,0.186958686,73540800
02-12-1987,0.302082986,0.310764015,0.296875,0.305555999,0.18802762,68515200
03-12-1987,0.307292014,0.310764015,0.279514015,0.280382007,0.172536418,127670400
04-12-1987,0.279514015,0.294270992,0.277778,0.291667014,0.179480866,121752000
07-12-1987,0.298610985,0.303819001,0.293403,0.300347,0.184822187,66211200
08-12-1987,0.300347,0.329860985,0.298610985,0.329860985,0.202983975,112521600
09-12-1987,0.328125,0.335069001,0.319444001,0.321180999,0.197642639,83793600
10-12-1987,0.315972,0.34375,0.307292014,0.329860985,0.202983975,165600000
11-12-1987,0.331597,0.336805999,0.324653,0.333332986,0.205120459,72475200
14-12-1987,0.333332986,0.354167014,0.331597,0.352430999,0.216872647,95112000
15-12-1987,0.355903,0.360242993,0.347222,0.355903,0.219009265,112219200
16-12-1987,0.350694001,0.380207986,0.348957986,0.376735985,0.231829092,105537600
17-12-1987,0.380207986,0.380207986,0.359375,0.361110985,0.222214013,94017600
18-12-1987,0.364582986,0.373264015,0.361110985,0.361110985,0.222214013,52488000
21-12-1987,0.364582986,0.371528,0.352430999,0.357639015,0.22007747,51163200
22-12-1987,0.357639015,0.368055999,0.347222,0.364582986,0.224350557,41774400
23-12-1987,0.369792014,0.373264015,0.362847,0.369792014,0.22755596,60710400
24-12-1987,0.369792014,0.373264015,0.368055999,0.369792014,0.22755596,12672000
28-12-1987,0.368055999,0.369792014,0.347222,0.355903,0.219009265,50716800
29-12-1987,0.355903,0.381944001,0.350694001,0.378472,0.232897371,79459200
30-12-1987,0.378472,0.388889015,0.376735985,0.387153,0.238239408,70704000
31-12-1987,0.383680999,0.387153,0.373264015,0.376735985,0.231829092,61545600
04-01-1988,0.380207986,0.392360985,0.378472,0.388889015,0.239307523,110347200
05-01-1988,0.397569001,0.402778,0.392360985,0.395832986,0.243580714,155520000
06-01-1988,0.397569001,0.414930999,0.395832986,0.40625,0.249990761,121680000
07-01-1988,0.402778,0.421007007,0.399305999,0.420139015,0.25853768,90676800
08-01-1988,0.418403,0.428819001,0.386285007,0.388889015,0.239307523,145440000
11-01-1988,0.387153,0.402778,0.380207986,0.401910007,0.24732022,143568000
12-01-1988,0.402778,0.40625,0.376735985,0.394097,0.24251233,168480000
13-01-1988,0.388889015,0.40625,0.380207986,0.394097,0.24251233,96148800
14-01-1988,0.397569001,0.402778,0.388889015,0.390625,0.240375817,40608000
15-01-1988,0.409722,0.411457986,0.401042014,0.401042014,0.246785998,92174400
18-01-1988,0.402778,0.402778,0.390625,0.397569001,0.244648933,30038400
19-01-1988,0.388889015,0.404514015,0.387153,0.397569001,0.244648933,47419200
20-01-1988,0.394097,0.397569001,0.364582986,0.375,0.230760649,208800000
21-01-1988,0.376735985,0.390625,0.376735985,0.381944001,0.235033825,125107200
22-01-1988,0.386285007,0.389757007,0.366319001,0.374132007,0.230226725,75297600
25-01-1988,0.376735985,0.390625,0.376735985,0.387153,0.238239408,75499200
26-01-1988,0.381944001,0.388020992,0.376735985,0.378472,0.232897371,43560000
27-01-1988,0.380207986,0.390625,0.380207986,0.387153,0.238239408,100411200
28-01-1988,0.388889015,0.394097,0.388889015,0.392360985,0.241444051,29318400
29-01-1988,0.392360985,0.395832986,0.378472,0.387153,0.238239408,66700800
01-02-1988,0.394097,0.395832986,0.381944001,0.383680999,0.236102745,48729600
02-02-1988,0.383680999,0.388889015,0.380207986,0.387153,0.238239408,60753600
03-02-1988,0.387153,0.387153,0.362847,0.366319001,0.225418836,75801600
04-02-1988,0.368055999,0.369792014,0.345485985,0.354167014,0.217941001,114710400
05-02-1988,0.361110985,0.371528,0.355903,0.357639015,0.22007747,94104000
08-02-1988,0.352430999,0.364582986,0.352430999,0.359375,0.221145794,72878400
09-02-1988,0.362847,0.368055999,0.361110985,0.366319001,0.225418836,49939200
10-02-1988,0.368055999,0.375,0.364582986,0.373264015,0.229692474,77025600
11-02-1988,0.375,0.380207986,0.373264015,0.380207986,0.233965516,69436800
12-02-1988,0.380207986,0.390625,0.378472,0.383680999,0.236102745,80222400
16-02-1988,0.381944001,0.401042014,0.378472,0.399305999,0.245717734,67334400
17-02-1988,0.402778,0.407985985,0.397569001,0.399305999,0.245717734,101318400
18-02-1988,0.397569001,0.409722,0.395832986,0.402778,0.247854322,84153600
19-02-1988,0.404514015,0.407985985,0.401042014,0.407985985,0.251059115,53164800
22-02-1988,0.407985985,0.409722,0.402778,0.407985985,0.251059115,52228800
23-02-1988,0.407985985,0.416667014,0.407985985,0.413194001,0.254263967,91728000
24-02-1988,0.413194001,0.421875,0.413194001,0.415798992,0.255867004,79560000
25-02-1988,0.414930999,0.420139015,0.401910007,0.403645992,0.248388484,61560000
26-02-1988,0.404514015,0.407985985,0.397569001,0.404514015,0.248922765,29923200
29-02-1988,0.40625,0.413194001,0.402778,0.412326008,0.253729939,39326400
01-03-1988,0.414930999,0.416667014,0.40625,0.409722,0.252127349,43300800
02-03-1988,0.409722,0.421875,0.407985985,0.413194001,0.254263967,67896000
03-03-1988,0.416667014,0.427082986,0.414930999,0.423610985,0.260674179,83664000
04-03-1988,0.423610985,0.425347,0.414930999,0.421875,0.259605885,68356800
07-03-1988,0.423610985,0.435764015,0.421875,0.434895992,0.267618597,78004800
08-03-1988,0.4375,0.449653,0.435764015,0.443576008,0.272959918,96897600
09-03-1988,0.440972,0.447917014,0.439235985,0.444444001,0.273494005,81734400
10-03-1988,0.446180999,0.451389015,0.433160007,0.435764015,0.268152714,97948800
11-03-1988,0.434028,0.4375,0.423610985,0.434028,0.267084301,84297600
14-03-1988,0.432292014,0.442707986,0.427082986,0.441839993,0.271891624,46281600
15-03-1988,0.442707986,0.442707986,0.432292014,0.434028,0.267084301,43761600
16-03-1988,0.435764015,0.449653,0.430555999,0.449653,0.276699513,54547200
17-03-1988,0.451389015,0.454860985,0.442707986,0.443576008,0.272959918,125308800
18-03-1988,0.442707986,0.444444001,0.404514015,0.404514015,0.248922765,169920000
21-03-1988,0.40625,0.407985985,0.394097,0.407985985,0.251059115,198720000
22-03-1988,0.407985985,0.421875,0.407985985,0.418403,0.257469475,115833600
23-03-1988,0.428819001,0.433160007,0.407985985,0.409722,0.252127349,151200000
24-03-1988,0.407985985,0.407985985,0.387153,0.392360985,0.241444051,159840000
25-03-1988,0.394097,0.400173992,0.387153,0.389757007,0.239841655,47332800
28-03-1988,0.385417014,0.395832986,0.381944001,0.394964993,0.243046433,67147200
29-03-1988,0.397569001,0.404514015,0.390625,0.392360985,0.241444051,80712000
30-03-1988,0.394097,0.395832986,0.376735985,0.380207986,0.233965516,100713600
31-03-1988,0.378472,0.392360985,0.378472,0.392360985,0.241444051,50256000
04-04-1988,0.388889015,0.392360985,0.378472,0.383680999,0.236102745,47721600
05-04-1988,0.385417014,0.388889015,0.378472,0.388889015,0.239307523,41760000
06-04-1988,0.388889015,0.404514015,0.387153,0.403645992,0.248388484,75297600
07-04-1988,0.404514015,0.407985985,0.397569001,0.397569001,0.244648933,74923200
08-04-1988,0.399305999,0.40625,0.396701008,0.402778,0.247854322,57974400
11-04-1988,0.40625,0.40625,0.395832986,0.399305999,0.245717734,40406400
12-04-1988,0.397569001,0.401042014,0.381944001,0.387153,0.238239408,52444800
13-04-1988,0.388889015,0.395832986,0.385417014,0.395832986,0.243580714,42206400
14-04-1988,0.385417014,0.392360985,0.366319001,0.368055999,0.226487741,110030400
15-04-1988,0.369792014,0.381944001,0.366319001,0.376735985,0.231829092,114220800
18-04-1988,0.375,0.383680999,0.373264015,0.380207986,0.233965516,48052800
19-04-1988,0.380207986,0.395832986,0.375,0.376735985,0.231829092,75772800
20-04-1988,0.376735985,0.381944001,0.373264015,0.378472,0.232897371,65404800
21-04-1988,0.381944001,0.385417014,0.373264015,0.377604008,0.232363179,63979200
22-04-1988,0.378472,0.387153,0.378472,0.383680999,0.236102745,33926400
25-04-1988,0.383680999,0.387153,0.380207986,0.382813007,0.235568687,23385600
26-04-1988,0.387153,0.392360985,0.383680999,0.387153,0.238239408,46454400
27-04-1988,0.387153,0.388889015,0.376735985,0.385417014,0.237170964,47894400
28-04-1988,0.385417014,0.387153,0.381944001,0.384548992,0.236636862,28468800
29-04-1988,0.381944001,0.381944001,0.376735985,0.378472,0.232897371,64771200
02-05-1988,0.378472,0.383680999,0.371528,0.381944001,0.235033825,49262400
03-05-1988,0.383680999,0.395832986,0.383680999,0.392360985,0.241444051,62740800
04-05-1988,0.394097,0.401042014,0.388889015,0.396701008,0.244114846,75153600
05-05-1988,0.394097,0.397569001,0.390625,0.395832986,0.243580714,24883200
06-05-1988,0.394097,0.402778,0.394097,0.397569001,0.244648933,43977600
09-05-1988,0.397569001,0.404514015,0.394097,0.397569001,0.244648933,34790400
10-05-1988,0.397569001,0.400173992,0.390625,0.395832986,0.243580714,46828800
11-05-1988,0.392360985,0.392360985,0.381944001,0.387153,0.238239408,59486400
12-05-1988,0.387153,0.392360985,0.385417014,0.388889015,0.239307523,26409600
13-05-1988,0.392360985,0.395832986,0.390625,0.394097,0.24251233,17913600
16-05-1988,0.394097,0.408854008,0.394097,0.404514015,0.248922765,59788800
17-05-1988,0.409722,0.411457986,0.402778,0.402778,0.247854322,70430400
18-05-1988,0.402778,0.405382007,0.392360985,0.394097,0.24251233,81374400
19-05-1988,0.388889015,0.397569001,0.387153,0.395832986,0.243580714,57729600
20-05-1988,0.397569001,0.401042014,0.388889015,0.390625,0.240375817,42523200
23-05-1988,0.390625,0.392360985,0.378472,0.381944001,0.235033825,50227200
24-05-1988,0.381944001,0.394097,0.380207986,0.394097,0.24251233,55324800
25-05-1988,0.392360985,0.395832986,0.385417014,0.387153,0.238239408,53582400
26-05-1988,0.388889015,0.395832986,0.387153,0.389757007,0.239841655,43387200
27-05-1988,0.390625,0.390625,0.385417014,0.385417014,0.237170964,33148800
31-05-1988,0.385417014,0.404514015,0.383680999,0.402778,0.247854322,44049600
01-06-1988,0.404514015,0.416667014,0.401042014,0.411457986,0.253195792,95788800
02-06-1988,0.413194001,0.416667014,0.407985985,0.409722,0.252127349,63230400
03-06-1988,0.409722,0.414930999,0.407985985,0.413194001,0.254263967,34833600
06-06-1988,0.413194001,0.423610985,0.411457986,0.421875,0.259605885,81748800
07-06-1988,0.423610985,0.430555999,0.419270992,0.423610985,0.260674179,82166400
08-06-1988,0.421875,0.434028,0.421875,0.430555999,0.264947861,66283200
09-06-1988,0.432292014,0.436632007,0.427951008,0.428819001,0.263879031,69264000
10-06-1988,0.428819001,0.435764015,0.425347,0.432292014,0.266016096,45014400
13-06-1988,0.434028,0.4375,0.432292014,0.433160007,0.266550303,31118400
14-06-1988,0.4375,0.440972,0.435764015,0.4375,0.269220889,60379200
15-06-1988,0.435764015,0.444444001,0.434028,0.444444001,0.273494005,51033600
16-06-1988,0.439235985,0.442707986,0.4375,0.440972,0.271357507,73713600
17-06-1988,0.440972,0.446180999,0.435764015,0.4375,0.269220889,42105600
20-06-1988,0.435764015,0.4375,0.430555999,0.435764015,0.268152714,28137600
21-06-1988,0.434028,0.444444001,0.434028,0.444444001,0.273494005,39715200
22-06-1988,0.451389015,0.46875,0.447048992,0.465278,0.286314428,127324800
23-06-1988,0.465278,0.467014015,0.456597,0.458332986,0.282040745,41054400
24-06-1988,0.458332986,0.460069001,0.451389015,0.453125,0.278836042,28555200
27-06-1988,0.453125,0.453125,0.444444001,0.444444001,0.273494005,23630400
28-06-1988,0.444444001,0.458332986,0.442707986,0.456597,0.28097254,32140800
29-06-1988,0.458332986,0.461805999,0.454860985,0.456597,0.28097254,49809600
30-06-1988,0.460069001,0.465278,0.458332986,0.465278,0.286314428,31550400
01-07-1988,0.465278,0.472222,0.463542014,0.472222,0.290587604,42940800
05-07-1988,0.46875,0.484375,0.465278,0.483507007,0.297531933,48096000
06-07-1988,0.484375,0.489582986,0.475694001,0.477430999,0.293792963,89380800
07-07-1988,0.473957986,0.479167014,0.470485985,0.477430999,0.293792963,68428800
08-07-1988,0.472222,0.477430999,0.470485985,0.475694001,0.292724222,40089600
11-07-1988,0.477430999,0.477430999,0.463542014,0.463542014,0.285246372,65764800
12-07-1988,0.465278,0.467014015,0.449653,0.455729008,0.280438334,90000000
13-07-1988,0.454860985,0.463542014,0.451389015,0.463542014,0.285246372,57427200
14-07-1988,0.463542014,0.465278,0.458332986,0.465278,0.286314428,34848000
15-07-1988,0.465278,0.467014015,0.460069001,0.465278,0.286314428,31579200
18-07-1988,0.467014015,0.470485985,0.465278,0.46875,0.288450986,20102400
19-07-1988,0.467014015,0.46875,0.456597,0.458332986,0.282040745,36460800
